date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
11/17/2019,7,6,0,0,60,6,36,6,64,28,58,14,0,57,12,60,7,0,0,17,0,72,16,9,19,2,78,0,3,1,8,36,10,0,4,9,0,0,66,0,33,21,20,0,17,61,4,0,2,817450.2367
11/18/2019,7,42,0,0,100,12,57,5,80,42,61,0,0,38,0,51,0,0,0,0,13,74,30,17,18,2,82,0,4,1,14,19,11,0,0,6,3,3,74,3,35,14,0,81,0,77,5,0,2,1192130.139
11/19/2019,0,52,4,0,87,0,30,0,95,53,62,14,0,72,0,49,0,0,0,0,8,95,24,0,22,4,82,0,3,1,12,12,9,7,0,9,2,2,80,0,31,44,0,25,43,78,10,2,4,1161909.437
11/20/2019,15,54,16,4,95,15,39,3,100,47,50,26,19,17,0,85,0,11,0,15,8,77,30,0,0,6,73,0,3,2,18,14,8,0,0,8,4,2,85,3,34,24,0,20,0,81,11,0,5,1261829.794
11/21/2019,0,20,0,0,92,0,35,6,82,36,51,17,0,0,0,51,0,0,0,0,0,72,27,16,19,5,76,1,2,1,14,18,9,0,0,5,2,2,82,0,30,38,0,30,49,70,8,2,5,1182020.545
11/22/2019,0,35,9,6,64,5,32,7,55,34,40,0,13,36,0,39,12,0,20,21,5,46,30,7,4,4,67,0,2,3,10,18,4,0,0,6,2,0,67,0,0,56,0,16,23,67,7,0,0,1245513.688
11/23/2019,0,27,0,0,62,0,26,6,51,24,26,0,0,0,23,31,25,8,8,16,9,49,13,10,11,3,51,0,2,3,6,18,9,0,0,2,0,2,46,0,20,51,0,62,0,46,10,3,0,1559661.832
11/24/2019,0,18,6,0,66,3,29,8,70,31,64,72,0,13,0,63,0,0,0,18,11,65,18,13,13,2,66,0,5,1,7,20,5,0,3,0,0,0,82,0,23,24,0,42,44,56,3,0,3,1063218.827
11/25/2019,22,46,4,0,91,4,44,0,76,46,15,0,0,32,0,41,15,0,9,13,13,45,19,0,10,3,74,0,4,0,18,22,8,0,0,6,0,0,93,0,23,31,10,27,34,69,6,0,4,1271079.197
11/26/2019,0,31,0,0,67,0,32,0,72,39,63,20,16,44,0,66,0,0,0,15,11,71,17,0,12,4,76,0,5,0,15,13,11,0,0,7,3,0,92,0,34,43,18,39,43,66,5,2,2,969826.8885
11/27/2019,0,36,13,0,82,0,63,3,97,44,34,11,0,41,0,71,0,0,0,0,13,79,27,6,12,3,71,0,3,1,15,16,7,0,0,8,4,0,75,0,9,47,0,20,31,76,14,0,6,989392.8101
11/28/2019,21,45,7,0,70,4,35,0,74,57,54,17,0,0,15,64,10,0,0,21,13,74,24,8,0,3,61,0,8,1,5,22,9,5,0,9,4,2,72,0,24,30,0,33,64,78,10,2,5,1147988.604
11/29/2019,0,28,0,6,51,0,40,7,61,49,32,0,0,64,15,49,0,0,0,7,6,63,10,0,15,3,58,0,2,0,7,15,5,6,0,6,3,0,65,0,32,0,0,0,36,50,5,2,2,710930.8334
11/30/2019,0,10,12,0,34,0,21,7,57,16,47,0,0,18,17,40,0,8,8,0,10,37,22,7,13,2,55,0,2,0,4,16,9,3,0,5,0,0,55,0,18,23,0,26,0,52,0,5,0,1030191.261
12/1/2019,0,16,0,0,45,0,41,8,66,20,23,13,0,36,12,69,0,0,0,0,0,76,12,0,23,4,61,0,3,0,13,12,9,0,4,6,4,0,57,2,21,11,0,37,30,56,2,3,4,864126.6944
12/2/2019,13,43,9,0,86,0,34,3,73,48,0,22,0,0,0,34,0,0,6,8,6,100,19,10,10,5,69,0,1,1,8,8,12,2,2,9,3,0,84,0,80,60,0,52,21,64,9,1,3,1339399.425
12/3/2019,8,53,4,0,81,0,45,4,92,42,68,0,0,49,0,68,0,0,11,17,9,64,39,8,17,4,69,0,5,0,5,18,11,0,0,7,3,0,87,0,33,55,0,24,31,66,13,3,0,1214246.192
12/4/2019,5,41,0,0,80,5,50,0,83,35,50,38,0,62,0,64,12,0,0,9,11,96,18,14,20,2,74,1,3,1,15,14,8,2,0,5,5,2,80,0,25,11,13,46,94,64,9,0,0,871292.3341
12/5/2019,0,52,11,5,72,0,36,0,78,43,41,0,0,65,0,83,0,0,0,23,5,86,21,8,13,4,72,0,2,2,13,17,12,3,0,8,0,0,84,0,17,64,16,30,0,72,4,0,4,768970.3634
12/6/2019,0,47,5,9,63,0,27,0,68,46,77,0,0,50,15,68,15,0,0,0,10,61,16,17,8,2,61,0,3,1,10,19,14,0,2,4,0,0,71,2,0,0,0,32,48,61,9,2,2,932531.5314
12/7/2019,9,13,9,0,50,0,17,0,52,24,31,0,0,37,0,30,0,0,0,15,10,42,31,11,18,2,56,0,2,0,7,11,11,0,0,3,0,0,42,2,32,20,0,0,0,51,2,0,0,917275.367
12/8/2019,11,20,0,0,42,0,23,0,56,24,54,0,0,51,0,41,0,8,0,0,14,73,17,0,16,4,58,1,3,0,2,18,8,0,0,3,2,0,68,0,0,0,0,26,22,65,2,4,0,916327.3421
12/9/2019,8,55,0,0,92,0,45,3,72,50,53,28,0,48,0,81,0,0,0,0,4,65,19,0,11,2,70,0,3,1,6,13,10,0,3,7,4,2,83,3,24,56,0,19,45,71,4,0,4,957326.2379
12/10/2019,0,46,0,0,65,0,46,0,74,42,44,0,0,0,0,53,0,0,0,7,4,78,15,0,5,4,70,0,3,1,8,18,11,0,2,5,3,2,81,0,60,51,0,27,22,75,6,2,3,1098120.61
12/11/2019,0,49,0,5,81,3,30,0,54,25,41,0,0,44,47,56,12,0,0,16,12,79,15,10,0,6,68,0,4,1,8,11,6,0,0,2,2,0,76,0,16,56,0,26,28,70,5,3,5,946581.2832
12/12/2019,0,50,10,0,68,0,50,0,62,37,71,39,21,17,11,57,16,0,0,41,10,75,24,16,5,4,62,0,4,1,7,12,6,0,0,8,1,1,69,2,52,35,0,32,35,67,8,0,3,1055871.442
12/13/2019,7,49,9,0,49,0,15,0,56,35,29,12,0,36,0,55,6,0,0,18,12,68,23,5,15,2,61,0,3,1,4,14,8,5,2,6,0,3,67,0,44,30,23,0,40,51,8,2,0,846896.5942
12/14/2019,7,19,4,0,33,0,11,7,45,18,18,0,0,20,0,50,19,0,0,0,6,58,20,0,0,1,48,0,2,0,8,19,11,0,0,5,2,0,46,1,22,0,0,13,23,40,4,2,0,960303.9378
12/15/2019,0,15,0,0,34,0,30,8,67,21,33,0,0,0,19,39,18,0,0,15,10,63,19,12,11,1,54,1,6,0,0,18,5,5,0,0,0,2,60,0,39,52,0,0,39,57,5,2,3,1051724.13
12/16/2019,16,33,4,0,66,0,38,0,61,38,38,0,12,43,20,62,0,14,0,24,25,72,26,11,14,2,66,1,2,3,6,15,11,0,4,9,4,1,84,0,13,40,0,26,29,67,9,2,3,1037899.604
12/17/2019,10,45,8,0,89,0,47,4,96,32,63,31,0,26,0,43,0,0,12,0,0,67,32,0,20,2,68,1,3,2,8,7,13,0,0,4,2,0,65,0,55,25,0,49,17,69,9,0,5,1312000.932
12/18/2019,0,33,0,0,57,3,19,4,90,45,39,0,0,56,15,60,7,0,0,7,13,50,13,0,7,4,62,0,4,2,7,12,14,0,0,7,2,3,76,0,48,29,0,27,24,67,3,0,3,889196.4137
12/19/2019,5,39,7,0,69,0,23,5,54,36,27,15,0,0,0,68,14,0,0,0,24,77,24,8,15,2,62,0,3,2,6,12,6,0,0,3,1,0,63,0,25,45,0,0,84,63,6,1,1,878306.4132
12/20/2019,0,51,0,0,46,0,15,0,55,24,69,0,0,42,0,48,0,0,0,0,8,41,12,5,26,1,55,0,2,1,8,13,3,0,0,9,2,0,49,0,51,12,0,23,12,42,2,0,1,909461.5346
12/21/2019,0,11,0,0,30,8,23,0,29,20,0,0,16,48,14,24,28,0,21,9,0,10,21,7,10,0,39,0,3,1,6,8,5,0,0,0,0,0,29,0,19,13,0,0,0,32,6,0,0,1290339.717
12/22/2019,9,8,0,0,28,4,29,0,43,6,23,0,19,0,0,34,0,0,0,25,24,43,14,13,11,1,47,0,4,0,9,11,14,0,0,5,2,0,40,0,26,0,0,39,40,38,0,0,0,739128.1821
12/23/2019,11,44,4,17,27,0,29,0,43,25,48,17,0,0,0,56,0,0,0,0,24,31,23,12,8,0,49,2,4,0,0,6,6,0,0,3,0,0,41,1,53,23,0,14,0,43,3,0,2,894658.561
12/24/2019,0,21,12,0,16,0,0,0,46,17,0,0,0,0,45,68,0,12,0,8,17,34,0,0,0,2,37,0,7,1,2,9,4,0,10,0,0,0,28,9,0,25,0,0,20,24,5,0,0,986447.8174
12/25/2019,11,10,7,0,26,6,12,0,55,21,0,0,0,24,0,35,0,0,0,11,0,32,24,0,18,0,42,0,4,0,3,6,5,0,0,0,3,0,39,3,20,41,0,0,0,32,0,0,0,1120440.363
12/26/2019,0,13,9,0,31,11,33,0,48,15,23,0,0,38,0,46,0,0,20,17,18,39,7,0,15,0,55,0,4,1,6,9,8,0,0,0,2,0,41,0,12,0,13,0,18,43,0,3,2,752507.8555
12/27/2019,17,28,14,0,46,0,22,6,41,21,47,0,33,14,0,29,16,0,0,14,6,55,14,19,19,0,64,0,3,2,0,10,13,6,0,2,5,0,46,0,25,13,19,11,24,52,3,0,0,895342.1338
12/28/2019,30,12,6,0,63,0,26,0,41,26,0,0,0,20,0,29,0,0,10,12,20,52,15,0,13,0,54,0,4,0,0,11,8,0,0,3,2,0,42,0,27,0,0,0,19,40,2,0,2,975786.5835
12/29/2019,0,14,0,0,25,0,21,3,27,22,48,23,0,17,22,51,0,0,0,9,4,47,21,18,14,0,54,0,2,0,2,16,2,0,0,4,0,0,35,0,0,24,0,0,30,42,3,1,0,835860.1605
12/30/2019,12,35,10,0,38,3,26,5,43,21,48,0,0,46,29,41,0,0,0,27,8,70,5,13,12,2,55,0,4,1,4,14,8,0,0,3,2,0,37,0,61,0,0,0,20,63,6,0,4,715204.0226
12/31/2019,0,16,0,0,24,0,21,0,31,29,64,0,0,37,0,36,0,0,0,0,0,47,11,0,11,1,42,1,3,1,3,7,7,0,0,2,0,0,39,0,36,0,0,23,74,63,3,0,0,754090.2216
1/1/2020,0,20,5,0,26,0,20,5,40,8,78,0,0,17,0,60,0,0,0,16,12,56,16,13,9,1,56,0,1,0,9,15,12,2,0,2,0,0,39,3,28,37,0,15,54,55,2,0,0,730143.5532
1/2/2020,1,5,0,0,8,0,9,1,22,9,8,0,0,10,8,55,13,0,22,20,3,23,5,2,4,2,71,0,4,1,0,2,2,0,0,2,0,0,21,0,41,16,0,28,21,79,6,1,0,1198941.248
1/3/2020,0,5,2,0,5,1,11,0,15,12,27,0,10,18,0,75,0,0,0,16,4,21,8,0,7,0,61,0,4,1,0,2,2,0,0,2,1,0,24,0,22,0,26,40,16,76,6,0,2,721047.0636
1/4/2020,1,2,0,0,5,1,9,0,17,6,12,0,0,21,0,37,25,0,0,46,7,20,3,0,4,1,62,1,4,0,0,1,2,0,0,1,1,0,23,0,24,0,15,10,22,60,2,2,0,886624.9478
1/5/2020,0,2,0,0,6,0,11,0,20,9,34,0,8,11,0,74,0,0,0,9,4,26,8,0,4,2,69,0,3,1,1,2,1,0,0,2,0,0,26,0,27,8,0,22,19,70,0,5,2,880486.0741
1/6/2020,2,7,2,0,9,2,13,2,24,10,17,7,0,14,5,59,18,0,21,24,5,25,7,6,5,3,66,0,3,1,1,3,2,0,0,2,2,2,33,0,14,10,0,19,17,76,11,2,3,1277342.063
1/7/2020,1,7,0,0,7,0,17,2,20,14,37,6,0,12,8,63,13,0,0,21,4,25,15,3,5,5,77,0,3,1,1,2,1,0,0,3,2,0,38,0,35,0,0,7,8,76,8,2,3,1032515.399
1/8/2020,1,6,1,0,9,0,14,1,24,11,24,0,0,0,5,55,0,0,0,8,0,19,9,0,2,3,74,0,4,1,1,2,1,0,0,3,1,0,34,0,20,20,0,13,24,85,4,3,2,975410.98
1/9/2020,0,5,0,1,9,1,13,2,27,10,19,5,11,12,0,47,0,26,0,9,3,33,8,4,2,2,73,0,4,1,1,2,1,0,0,3,0,0,33,1,39,18,17,18,20,80,10,0,2,1049018.429
1/10/2020,1,5,1,0,7,0,14,1,20,12,15,0,6,7,0,67,14,0,0,0,3,23,1,3,7,3,73,0,3,1,1,1,1,0,0,3,0,0,29,0,30,13,0,13,18,84,9,1,1,1056604.836
1/11/2020,0,2,2,1,6,0,10,2,18,7,18,0,0,8,0,43,0,0,0,22,3,16,4,0,6,3,68,0,4,1,0,1,2,0,0,1,1,0,22,0,20,0,0,23,17,69,3,0,3,887239.8141
1/12/2020,1,2,1,0,5,0,14,2,22,8,5,8,7,8,0,53,10,0,0,16,0,20,6,3,4,1,67,1,2,0,1,2,2,0,1,3,0,1,25,1,27,7,10,30,15,72,3,0,2,976840.6478
1/13/2020,0,7,1,0,8,0,13,3,25,11,18,8,5,12,0,51,20,28,0,10,4,27,7,1,2,3,71,0,3,1,1,2,2,0,0,3,1,0,36,0,29,13,0,29,21,79,14,5,6,1415813.999
1/14/2020,0,5,1,0,8,0,13,0,27,12,25,0,0,17,0,69,16,0,0,6,5,30,10,0,6,2,87,0,5,1,1,3,2,0,0,4,0,0,36,0,29,25,0,33,0,79,7,0,4,1218169.084
1/15/2020,1,5,0,0,8,0,13,2,25,15,15,11,0,14,8,39,14,0,7,13,6,29,7,2,3,3,74,0,4,1,2,2,1,0,0,3,1,0,35,0,9,15,11,33,13,77,8,3,3,1196394.358
1/16/2020,1,3,1,0,10,0,16,0,28,17,31,0,0,18,0,64,10,0,0,14,4,24,10,5,0,3,82,0,3,0,2,2,2,0,0,4,1,0,36,3,18,20,0,35,9,93,12,0,7,1195184.647
1/17/2020,1,6,1,0,6,0,11,0,18,11,9,0,0,9,0,54,0,0,0,11,4,25,6,4,5,3,71,0,4,1,1,1,1,0,0,2,1,0,25,0,18,29,0,26,15,69,4,0,0,996316.8434
1/18/2020,0,3,1,1,4,0,7,0,16,10,17,5,16,18,0,54,9,0,0,12,4,11,0,1,3,1,64,0,5,0,1,1,1,0,0,2,0,0,17,0,17,9,0,22,12,72,6,0,2,1036317.851
1/19/2020,1,2,0,1,4,0,11,0,19,7,39,5,0,12,0,46,9,0,0,31,7,24,12,4,4,2,66,0,5,1,1,1,1,0,1,3,0,0,26,1,12,0,0,14,0,63,0,1,4,989373.4204
1/20/2020,1,5,1,0,10,3,16,0,24,13,30,0,0,20,7,74,20,0,10,12,3,26,7,2,5,3,78,0,5,1,2,3,1,0,0,2,2,0,34,0,32,28,0,7,22,87,12,0,0,1245157.931
1/21/2020,1,5,1,0,11,0,15,0,22,14,21,0,10,16,8,76,18,0,0,0,5,29,9,3,6,4,79,0,3,0,2,2,2,0,0,2,0,0,33,0,8,15,0,45,30,85,8,2,5,1166576.633
1/22/2020,1,6,0,1,10,0,14,3,24,15,23,0,19,0,8,54,0,14,0,10,4,31,7,2,8,3,75,0,3,1,2,2,1,0,0,3,0,0,34,0,19,32,8,30,22,85,7,3,0,1140796.157
1/23/2020,0,5,1,0,9,2,14,0,28,11,29,0,0,5,0,60,31,0,34,0,12,19,7,1,9,4,70,0,3,1,1,2,2,0,0,3,1,1,33,0,35,15,0,31,20,81,5,1,4,1499734.566
1/24/2020,2,8,0,0,7,1,8,0,15,10,13,0,9,0,0,46,14,0,0,29,2,19,7,0,0,2,67,0,4,2,2,2,1,0,0,2,1,1,29,0,25,22,0,28,12,65,6,0,2,1246891.663
1/25/2020,0,2,1,0,5,0,6,0,12,7,9,0,16,18,0,47,12,0,13,9,3,7,4,0,3,2,57,1,3,1,1,2,1,0,1,1,0,0,22,0,31,0,13,16,16,52,0,0,4,1035420.555
1/26/2020,1,3,2,0,6,2,7,0,10,8,11,0,13,5,0,41,19,0,7,0,0,17,13,0,4,2,61,1,4,1,1,1,2,0,1,1,1,0,28,0,8,10,0,11,40,59,0,0,5,1171538.512
1/27/2020,0,6,3,0,9,0,14,0,19,15,25,0,19,11,0,43,27,0,8,15,5,28,9,2,4,3,79,0,3,1,2,1,2,1,0,3,1,1,37,0,25,15,0,22,13,86,9,3,3,1436031.949
1/28/2020,1,7,1,1,8,0,14,0,23,19,22,8,13,16,0,77,12,0,0,0,2,24,9,1,5,4,77,0,3,2,2,1,3,0,0,3,1,0,37,0,19,16,0,11,51,76,6,4,6,1099954.945
1/29/2020,1,5,1,0,8,2,18,0,21,12,39,20,0,5,0,57,10,12,0,25,6,29,8,3,9,4,73,0,4,1,1,3,2,0,0,3,1,1,35,0,34,27,0,14,21,82,14,0,2,1277897.214
1/30/2020,2,7,1,0,8,0,12,0,24,9,38,12,0,36,0,57,0,18,7,7,4,21,11,4,4,3,74,0,3,2,2,2,1,0,0,3,0,1,30,0,30,14,0,18,28,76,4,0,0,1106211.343
1/31/2020,1,5,2,1,8,0,9,0,14,8,18,0,5,15,0,54,13,0,0,12,5,17,5,3,7,2,59,0,4,4,1,2,2,0,0,3,1,1,31,0,15,9,0,20,33,70,3,6,2,1143921.275
2/1/2020,1,3,1,0,6,0,10,0,22,10,16,0,0,14,0,44,16,8,16,10,2,17,3,2,0,2,62,0,3,1,0,2,1,0,0,2,0,0,20,0,25,16,0,23,0,48,4,0,4,1369766.104
2/2/2020,1,1,1,1,7,1,10,0,25,11,32,5,0,14,0,74,23,0,0,16,5,24,5,0,5,2,64,0,2,0,1,2,2,1,0,1,0,0,26,0,18,11,6,0,21,65,2,1,3,1030272.279
2/3/2020,0,6,3,0,8,1,16,1,20,12,19,0,0,9,6,47,7,0,0,0,3,23,8,0,7,3,77,0,3,1,1,2,2,0,0,2,1,2,29,1,24,20,0,37,9,80,5,0,6,1239549.714
2/4/2020,1,5,2,0,8,0,15,0,19,13,26,6,6,6,7,46,22,10,0,10,0,17,6,0,7,1,72,0,4,0,2,1,1,0,0,2,1,1,34,0,26,10,6,30,12,95,10,0,3,1409980.393
2/5/2020,0,8,1,1,8,0,13,1,24,10,20,4,5,7,10,51,24,0,10,11,3,20,9,0,4,2,72,1,4,2,1,1,1,0,0,3,2,1,32,0,20,13,0,29,21,72,9,0,5,1471063.537
2/6/2020,0,9,1,0,8,0,14,0,26,11,24,12,0,14,0,57,13,0,0,11,4,21,9,0,6,3,75,0,5,0,0,2,1,0,0,3,1,0,34,0,34,13,0,25,24,75,9,1,5,1280528.064
2/7/2020,1,6,1,1,9,0,14,2,22,14,27,0,7,0,0,53,10,0,10,8,3,26,7,7,5,3,64,0,4,0,2,1,2,0,0,3,1,1,29,1,39,38,0,8,26,70,7,0,3,1273679.167
2/8/2020,0,2,1,0,5,3,8,1,16,6,21,7,0,0,7,29,0,20,0,0,5,18,5,3,0,2,56,1,5,0,1,1,1,0,0,1,1,0,22,0,24,0,0,9,25,50,0,0,6,1085734.625
2/9/2020,0,1,1,0,5,0,8,0,14,6,22,7,0,16,4,33,16,26,0,0,0,18,5,4,5,3,47,0,3,1,1,2,1,0,0,2,1,1,27,1,21,11,0,13,0,44,4,0,0,1366838.737
2/10/2020,1,6,2,0,9,0,10,0,15,6,18,0,5,13,0,51,12,0,0,0,5,25,6,4,6,2,62,0,5,0,1,1,2,0,0,2,1,0,30,1,13,12,0,18,20,64,6,0,6,1203432.429
2/11/2020,0,9,0,0,9,1,13,2,22,14,27,0,0,22,0,84,0,14,0,0,4,26,11,4,5,3,84,0,7,1,2,2,1,0,0,2,1,0,37,0,14,26,0,30,16,85,7,2,3,1196547.576
2/12/2020,0,7,1,2,8,0,10,0,22,12,18,6,5,15,8,94,0,11,0,18,5,27,10,2,3,2,76,0,6,1,2,3,2,0,0,3,1,0,35,0,14,19,0,33,17,85,12,2,4,1247376.228
2/13/2020,0,8,2,1,7,1,11,0,20,13,12,0,0,20,7,64,9,0,10,0,3,28,5,3,2,2,75,0,5,0,2,2,2,0,0,3,1,0,38,0,20,19,0,13,19,100,8,3,4,1275451.176
2/14/2020,1,7,0,0,5,0,9,0,13,12,21,0,0,0,7,28,0,0,0,14,0,22,9,3,2,2,60,0,3,0,2,2,1,0,0,2,2,0,32,0,12,12,0,22,29,62,6,0,3,1201129.506
2/15/2020,1,5,0,0,6,0,6,2,15,4,28,0,0,9,0,33,25,0,0,11,2,16,7,0,5,1,53,0,4,0,0,3,2,0,0,1,0,0,25,0,37,0,0,11,0,53,7,2,0,1393800.731
2/16/2020,0,1,1,0,4,0,10,0,17,9,26,24,0,9,0,63,12,0,0,10,3,21,5,2,2,1,65,0,4,1,1,2,1,0,0,2,0,0,30,1,0,17,10,18,25,46,0,0,0,1099702.017
2/17/2020,1,6,1,0,10,0,16,0,34,9,14,7,0,12,0,85,10,0,0,0,1,23,5,3,3,3,76,0,3,1,2,1,1,0,0,2,2,0,41,0,15,16,0,24,19,79,11,2,3,1290055.351
2/18/2020,1,5,2,0,11,1,9,0,30,19,21,8,0,5,0,59,30,0,0,13,4,22,4,2,5,5,72,1,3,1,1,1,2,0,0,3,1,0,31,1,11,23,0,21,23,83,13,0,2,1433390.046
2/19/2020,1,7,1,1,11,0,13,0,29,19,31,0,8,17,0,57,8,0,0,7,7,23,3,4,5,3,73,0,5,2,1,2,1,0,0,3,1,0,35,0,19,20,0,19,22,64,10,0,2,1251689.982
2/20/2020,2,7,1,1,9,0,11,0,30,14,36,6,0,10,6,56,0,0,0,8,7,20,9,6,3,4,66,2,4,1,2,2,2,0,0,2,1,1,32,0,17,23,6,18,17,71,6,0,2,1084147.738
2/21/2020,1,5,1,0,7,0,10,3,26,10,12,0,0,17,0,49,0,0,0,23,6,14,4,3,2,2,58,0,3,0,1,2,1,0,0,2,0,1,25,0,30,26,0,0,9,57,8,3,9,1136588.806
2/22/2020,0,3,1,0,6,0,11,0,25,7,14,8,0,0,0,30,0,0,9,42,2,9,2,7,3,1,59,0,0,1,2,2,1,0,0,2,1,0,22,0,0,0,0,0,16,39,8,3,2,1249369.76
2/23/2020,0,1,0,0,5,0,11,0,29,7,16,0,0,0,11,43,0,0,19,24,0,21,2,2,4,2,58,0,4,4,1,2,1,0,0,1,0,0,20,1,12,0,11,0,12,50,0,0,1,1143242.307
2/24/2020,1,7,4,1,9,0,13,0,30,11,42,0,0,0,8,58,10,8,0,0,0,19,1,2,6,3,66,0,3,0,1,3,1,1,0,2,1,0,34,0,14,13,6,16,33,59,8,0,0,1203728.238
2/25/2020,0,13,3,1,8,0,10,1,31,15,27,8,0,20,0,47,16,0,0,13,7,18,7,3,8,2,69,0,3,1,1,3,1,0,0,2,2,1,32,0,39,25,0,17,17,64,8,0,0,1340291.976
2/26/2020,1,22,2,0,8,0,10,0,40,9,31,0,0,16,16,77,24,10,7,7,4,22,9,6,4,2,61,0,4,1,2,5,2,0,0,4,2,1,39,0,20,13,0,11,12,65,8,0,3,1415752.347
2/27/2020,1,28,4,2,9,0,9,1,51,7,27,0,0,30,0,62,0,0,0,14,5,21,6,3,3,4,59,0,4,2,1,1,1,0,0,3,1,0,35,0,43,21,0,10,21,63,5,1,3,1078329.568
2/28/2020,0,51,6,1,5,0,9,1,33,11,25,6,0,45,0,70,0,0,0,11,5,18,8,2,3,3,59,0,3,1,2,10,2,0,0,4,0,0,37,0,30,16,0,0,11,63,5,0,0,1012969.896
2/29/2020,1,16,3,0,4,0,5,0,25,9,20,0,0,20,0,24,0,31,8,9,6,17,15,0,5,2,56,0,3,0,1,5,2,0,0,3,1,0,29,0,18,10,0,23,0,45,0,0,0,1365054.7
3/1/2020,0,17,3,0,7,0,6,0,20,9,22,0,0,21,9,60,10,0,9,28,4,21,4,2,7,6,50,0,3,2,1,5,0,0,0,1,1,0,30,0,26,19,0,15,12,55,4,0,3,1176479.156
3/2/2020,1,54,6,1,10,0,11,2,28,9,14,0,0,22,0,62,0,0,0,8,0,28,8,2,3,7,67,0,2,1,2,6,1,0,0,3,2,0,39,0,11,25,0,18,27,63,8,2,3,1123366.325
3/3/2020,1,41,3,1,8,0,17,0,26,9,20,10,12,24,7,43,12,11,0,0,5,26,7,4,7,5,71,0,4,0,1,5,1,0,0,3,1,1,38,1,15,14,0,36,17,77,7,1,2,1366984.026
3/4/2020,1,30,2,0,10,1,11,0,18,12,21,0,0,29,0,87,30,0,17,0,5,22,6,1,3,4,69,0,3,1,1,3,1,0,0,4,1,0,41,0,7,12,0,18,21,63,8,2,2,1413236.808
3/5/2020,1,31,1,0,9,0,12,1,23,11,20,0,0,18,0,66,12,0,0,24,3,24,4,3,2,6,69,0,2,0,1,13,1,0,0,2,2,0,38,1,17,35,0,8,0,71,3,3,3,1183184.993
3/6/2020,1,37,2,1,7,0,6,3,19,8,12,8,6,30,12,73,0,0,0,0,5,19,7,4,0,3,58,0,6,1,1,7,2,0,0,3,1,0,35,0,27,19,0,23,18,53,8,0,4,1117914.252
3/7/2020,0,11,2,0,4,0,8,1,17,6,17,0,0,18,0,28,14,0,0,21,0,21,11,0,4,0,52,0,2,1,1,5,0,1,0,1,1,0,23,0,0,21,15,6,0,43,0,0,0,1125764.317
3/8/2020,0,13,5,1,6,0,12,2,21,9,29,7,8,20,0,73,13,0,0,23,4,19,3,3,4,3,57,1,0,0,0,10,0,0,0,2,0,0,31,0,0,22,0,9,20,56,5,0,2,1063639.917
3/9/2020,4,100,8,1,7,2,10,0,27,12,38,10,7,64,0,80,0,11,0,33,8,32,9,0,8,5,70,1,4,2,2,17,2,0,0,2,2,1,48,1,20,38,0,26,25,72,6,1,3,1190870.89
3/10/2020,2,79,5,0,8,2,9,0,18,13,17,0,10,23,0,62,13,7,0,27,2,25,10,2,1,4,64,1,1,0,1,32,1,0,0,3,2,0,45,1,20,17,7,14,23,62,9,3,5,1323713.396
3/11/2020,2,49,5,1,7,1,14,0,22,11,25,16,0,33,0,64,10,0,0,20,9,24,3,0,9,3,67,0,2,1,2,20,1,0,0,3,1,0,47,0,25,20,0,10,17,63,9,3,2,1271846.776
3/12/2020,3,59,11,2,6,0,11,0,23,10,26,8,6,71,0,65,19,9,0,22,6,38,9,2,5,5,64,0,5,0,1,33,1,0,0,2,1,0,52,1,18,17,0,19,55,61,6,2,4,1201131.043
3/13/2020,2,51,10,1,4,0,9,1,18,4,21,0,0,67,7,47,10,9,0,0,11,30,4,2,0,4,66,0,6,1,1,32,1,0,0,1,1,0,57,0,10,22,0,17,29,42,2,4,2,1190145.63
3/14/2020,1,15,5,1,3,2,3,1,10,4,12,31,0,57,6,43,0,0,29,0,4,28,0,3,3,2,60,0,4,0,1,17,0,0,0,2,1,0,42,0,26,0,0,0,7,44,4,0,1,1295607.945
3/15/2020,2,15,7,1,5,0,7,0,15,2,11,14,0,43,0,47,0,0,0,12,6,37,5,1,1,4,64,0,2,0,0,19,1,0,0,1,1,0,43,1,12,0,0,50,17,48,2,0,1,1111047.673
3/16/2020,3,45,13,0,3,0,9,0,18,5,18,20,0,67,0,67,20,0,0,22,10,40,9,0,1,2,100,0,3,0,1,17,1,0,0,2,1,1,51,1,11,14,0,20,0,62,5,3,4,1343804.651
3/17/2020,2,44,10,0,5,0,14,1,22,6,0,10,6,79,0,62,9,0,0,22,12,56,6,0,2,3,87,0,4,1,1,28,1,0,0,2,1,0,59,1,17,16,6,25,23,59,8,3,3,1195760.971
3/18/2020,3,43,10,1,3,0,12,0,24,5,16,0,0,61,0,79,7,8,0,47,8,68,0,0,4,4,87,0,5,1,2,28,0,0,0,3,1,0,61,1,27,16,0,23,24,61,6,1,9,1157770.978
3/19/2020,3,36,7,0,4,0,19,0,22,6,14,6,11,39,0,65,0,0,0,20,10,64,6,2,0,3,90,0,3,1,1,32,0,0,0,1,1,0,57,0,16,37,0,21,43,88,3,3,4,1118455.785
